FIPS,area_name,MMR_VR,pop2020,State,pop_cat,Area_Type,std_fox_rtg,std_cnn_rtg,std_msn_rtg,std_local_rtg,VH_2021_09_16,VH_2021_12_15,case_rate_9_16_21,case_rate_12_15_21,black_pct,hispanic_pct,higher_edu,med_hhincome,median_age,vehicle_perhh,wo_insur_pct,republican,twt501
47041,"DeKalb County, Tennessee",0.938679245,20080,Tennessee,Q2,Rural,,,,,61.78135676,56.2079063,19183.26693,21773.61981,1.22,7.216,41.3,46407,41.1,1.97,10.5,78.37425115,NA
47043,"Dickson County, Tennessee",0.962674961,54315,Tennessee,Q3,Rural,,,,,56.54148439,49.60702899,17215.44956,20086.79528,3.612,4.754,45.3,59126,39.1,2.07,11,72.53628253,1.633986928
47045,"Dyer County, Tennessee",0.985743381,36801,Tennessee,Q3,Rural,,,,,63.66156247,58.27390403,20501.77208,22521.12714,14.57,3.541,49.8,48770,40.5,1.85,9.2,78.0423105,NA
47047,"Fayette County, Tennessee",0.962099125,41990,Tennessee,Q3,Rural,,,,,47.00848467,41.1397175,16093.28752,18075.73232,26.387,3.406,54.4,67345,45.8,2.17,7.1,68.26487992,NA
47049,"Fentress County, Tennessee",0.900473934,18489,Tennessee,Q2,Rural,,,,,69.55676726,64.64395616,17319.1782,21131.48358,0.162,1.709,39.5,38608,45.2,2.01,7.7,85.24458701,NA
47051,"Franklin County, Tennessee",0.978365385,42774,Tennessee,Q3,Rural,,,,,61.49071266,55.91120167,16867.05542,19379.9304,4.641,3.511,46,54319,42.2,2.07,8.7,73.10788208,NA
47053,"Gibson County, Tennessee",0.961988304,50429,Tennessee,Q3,Rural,,,,,58.36199703,52.68149716,19427.03037,21654.77347,17.777,2.854,47.3,46384,39.9,1.85,8.8,72.79606,NA
47055,"Giles County, Tennessee",0.971311475,30346,Tennessee,Q3,Rural,,,,,64.49226174,59.21463481,17341.89491,20664.99703,9.675,2.399,42.5,50847,43.9,2.11,9.3,74.10437022,NA
47057,"Grainger County, Tennessee",0.982222222,23527,Tennessee,Q2,Rural,,,,,54.99571184,49.1509434,16066.03963,19681.33877,0.527,3.286,38.8,44929,45,2.17,9.9,84.51746596,NA
47059,"Greene County, Tennessee",0.967261905,70152,Tennessee,Q4,Rural,,,,,57.13561801,52.0928347,16581.34174,20985.24836,1.986,3.614,41.8,44975,44.7,2.09,9.4,79.25018692,NA
47061,"Grundy County, Tennessee",0.911111111,13529,Tennessee,Q2,Rural,,,,,72.66701423,66.82803307,18196.88922,21904.26914,0.281,1.294,35.6,38447,43.4,2.12,14.6,82.01537148,NA
47063,"Hamblen County, Tennessee",0.938554217,64499,Tennessee,Q3,Urban,,,,,61.06046139,55.81667539,18507.70665,21050.60322,3.42,14.703,44.6,46842,40.7,2.07,11.1,76.37123949,0
47065,"Hamilton County, Tennessee",0.93326541,366207,Tennessee,Q4,Urban,,,,,47.91084382,41.22195517,15910.55644,18107.12833,17.593,7.393,64,57802,39.7,1.83,8.8,53.82875644,0.338219498
47067,"Hancock County, Tennessee",0.922077922,6662,Tennessee,Q1,Rural,,,,,69.63746224,64.36555891,14918.29995,19835.31329,0.525,0.6,39.2,31938,44.5,1.9,10.8,86.44314869,NA
47069,"Hardeman County, Tennessee",0.983870968,25462,Tennessee,Q2,Rural,,,,,57.95209581,52.55489022,18570.53088,20556.68391,40.036,1.94,35.1,40989,40.3,1.92,10,57.23939183,NA
47071,"Hardin County, Tennessee",0.966789668,26831,Tennessee,Q3,Rural,,,,,62.25245595,57.58225479,18799.68267,21494.32692,3.019,2.106,40.8,44510,45.3,1.99,11.4,82.84798059,NA
47073,"Hawkins County, Tennessee",0.955307263,56721,Tennessee,Q3,Rural,,,,,60.39692882,55.09632656,15743.72807,19534.46317,1.204,1.567,44.4,46602,44.9,2.06,8.9,82.1986787,NA
47075,"Haywood County, Tennessee",0.950980392,17864,Tennessee,Q2,Urban,,,,,50.3814147,44.25566343,19833.98375,22085.91901,50.56,4.691,37,38950,42,1.73,11,44.93883587,NA
47077,"Henderson County, Tennessee",0.956772334,27842,Tennessee,Q3,Rural,,,,,59.54049152,54.9987552,18162.69357,21455.7657,7.004,2.582,39.3,46826,41.5,1.94,8.7,81.50582363,NA
47079,"Henry County, Tennessee",0.980821918,32199,Tennessee,Q3,Rural,,,,,56.52496522,51.70814655,15516.89715,17542.24843,7.264,2.724,40.5,43159,45.8,1.89,8.9,74.69262976,NA
47081,"Hickman County, Tennessee",0.954356846,24925,Tennessee,Q2,Rural,,,,,61.79601239,55.36182381,16921.04886,19502.50752,3.775,2.732,34.1,46176,41.1,2.11,8.5,77.06468674,NA
47083,"Houston County, Tennessee",0.936170213,8283,Tennessee,Q1,Rural,,,,,61.32179003,54.38361175,19718.52848,23678.44639,2.535,2.439,37.2,40915,43.9,2.04,9.5,73.73846989,NA
47085,"Humphreys County, Tennessee",0.954751131,18990,Tennessee,Q2,Rural,,,,,63.0610268,56.4524809,14419.61935,17907.16919,2.665,2.364,37.3,52121,42,2.07,7.7,74.30791646,NA
47087,"Jackson County, Tennessee",0.902654867,11617,Tennessee,Q2,Rural,,,,,51.60359749,39.30935008,15822.87042,18468.00871,0.413,2.109,34.2,41749,46.8,2.11,11.2,77.36238963,NA
47089,"Jefferson County, Tennessee",0.947162427,54683,Tennessee,Q3,Rural,,,,,51.19001743,44.238921,16162.24421,19068.08332,1.467,4.374,48,50332,43.9,2.15,10.2,78.97611789,NA
47091,"Johnson County, Tennessee",0.978571429,17948,Tennessee,Q2,Rural,,,,,64.9370362,60.23723859,17217.99484,22621.70079,4.067,2.875,39.6,40219,46,2.05,11.3,82.91244712,NA
47093,"Knox County, Tennessee",0.947379679,478971,Tennessee,Q4,Urban,,,,,44.63793261,38.31597255,14457.86906,17113.50255,8.426,5.964,67.2,60316,37.4,1.88,7.8,56.46638495,0.411167803
47095,"Lake County, Tennessee",0.98245614,7005,Tennessee,Q1,Rural,,,,,58.76567845,50.48460661,26999.08229,29038.44193,26.167,2.498,30.3,34059,41.5,1.55,11.3,73.35299902,NA
47097,"Lauderdale County, Tennessee",0.988047809,25143,Tennessee,Q2,Rural,,,,,58.93184567,53.57546912,19247.61791,21033.9714,33.492,2.335,33.6,43545,38.3,1.7,9.8,63.29057446,NA
47099,"Lawrence County, Tennessee",0.946296296,44159,Tennessee,Q3,Rural,,,,,65.96891849,60.92610212,19286.47453,22371.75402,1.608,2.529,40.3,43448,39.3,2.05,12.8,81.92114542,NA
47101,"Lewis County, Tennessee",0.979591837,12582,Tennessee,Q2,Rural,,,,,66.59602217,62.68340398,18901.1513,20421.46377,1.502,2.591,38.9,45874,43.3,1.97,10.3,79.76466393,NA
47103,"Lincoln County, Tennessee",0.968085106,35319,Tennessee,Q3,Rural,,,,,61.54920561,56.75085841,16996.51746,19526.11504,6.24,3.59,43.3,54558,42.6,2.11,8.4,78.6840082,NA
47105,"Loudon County, Tennessee",0.96952381,54886,Tennessee,Q3,Urban,,,,,40.60257454,32.88821484,15012.9359,17523.85464,1.064,9.758,56.4,65226,47.6,2.11,10.3,73.98711964,NA
47107,"McMinn County, Tennessee",0.965949821,53276,Tennessee,Q3,Rural,,,,,63.73573261,58.63293304,17852.04809,20500.25206,3.51,4.056,46.6,49836,42.6,2.01,10.6,79.66205568,NA
47109,"McNairy County, Tennessee",0.966153846,25866,Tennessee,Q3,Rural,,,,,56.6980618,51.92262785,15976.29541,18781.96419,5.992,1.693,38.8,45469,43.5,1.98,10.8,80.64745011,NA
47111,"Macon County, Tennessee",0.98603352,25216,Tennessee,Q2,Rural,,,,,71.68116413,66.65311763,19670.05076,22420.00544,0.48,6.678,32.9,44334,39.4,2.18,11,85.33783072,NA
47113,"Madison County, Tennessee",0.952972493,98823,Tennessee,Q4,Urban,,,,,39.68096832,33.14724853,16493.41319,18587.92271,36.433,4.778,54.1,50401,38.7,1.84,9.2,55.74621653,0.876158493
47115,"Marion County, Tennessee",0.953703704,28837,Tennessee,Q3,Rural,,,,,55.95530494,48.29971979,18053.19555,20638.16823,3.631,2.084,40.7,47675,43.4,2.19,8.1,74.76614363,NA
47117,"Marshall County, Tennessee",0.975124378,34318,Tennessee,Q3,Rural,,,,,50.53381818,42.73745455,18161.23151,20688.43506,5.953,6.513,47.3,58151,38.9,2.22,7.5,74.22368598,NA
47119,"Maury County, Tennessee",0.932656827,100974,Tennessee,Q4,Urban,,,,,41.67055723,34.64886344,17694.79555,19970.06301,11.24,7.586,55.5,66434,39.1,2.11,8.7,67.4368262,0.157149014
47121,"Meigs County, Tennessee",0.973333333,12758,Tennessee,Q2,Rural,,,,,37.63484141,28.65078087,15338.27514,17898.01357,1.05,1.724,39.3,48334,46,2.1,10.4,80.7483731,NA
47123,"Monroe County, Tennessee",0.93638171,46250,Tennessee,Q3,Rural,,,,,59.23300032,53.33763025,18921.69884,21860.69498,1.606,4.188,44.5,50506,43.9,2.16,9.2,80.6991393,NA
47125,"Montgomery County, Tennessee",0.944559229,220069,Tennessee,Q4,Urban,,,,,64.87394315,57.17607767,13350.16355,15553.23882,20.252,10.421,66.2,57606,30.8,1.98,8,54.96104641,0.157728707
47127,"Moore County, Tennessee",1,6461,Tennessee,Q1,Rural,,,,,78.72996301,76.5567201,20151.67931,22853.60515,1.594,1.563,44.3,61804,45,2.22,9.5,81.60497316,NA
47129,"Morgan County, Tennessee",0.965367965,21035,Tennessee,Q2,Rural,,,,,51.01621268,42.87249451,15729.56637,19039.0166,4.616,1.421,35.6,43952,41.6,2.29,10.2,84.22459893,NA
47131,"Obion County, Tennessee",0.986666667,30787,Tennessee,Q3,Rural,,,,,62.6658685,56.82929263,19478.07284,22914.12424,10.261,5.113,38.8,44061,42.6,1.81,9.3,79.80178981,NA
47133,"Overton County, Tennessee",0.96460177,22511,Tennessee,Q2,Rural,,,,,67.56440808,63.17161998,18938.04299,22170.11366,0.395,1.528,33.8,43636,43,2.03,8.6,78.88811398,NA
47135,"Perry County, Tennessee",0.954545455,8366,Tennessee,Q1,Rural,,,,,62.29569094,57.26844973,17185.20542,19855.87924,2.379,1.518,32.2,42939,43.2,2,16.1,80.95099183,NA
47137,"Pickett County, Tennessee",0.928571429,5001,Tennessee,Q1,Rural,,,,,58.8748019,53.90253566,19273.2882,22761.16205,0.16,1.66,39.8,41860,50.1,2.1,4,81.23507335,NA
47139,"Polk County, Tennessee",0.96835443,17544,Tennessee,Q2,Rural,,,,,60.94344106,54.82414449,16336.06931,18835.90646,0.353,1.693,47.6,45922,45.6,2.12,11.2,81.24401914,NA
47141,"Putnam County, Tennessee",0.936635945,79854,Tennessee,Q4,Urban,,,,,53.06000374,47.40606891,19000.5689,21728.58324,2.74,7.834,50.6,49083,36.4,1.91,8.3,70.72604412,0.822463768
47143,"Rhea County, Tennessee",0.96836983,32870,Tennessee,Q3,Rural,,,,,60.22552537,54.57834595,18973.44517,22042.67895,1.838,5.963,44.4,47599,38.9,2.06,9.6,81.02955195,NA
47145,"Roane County, Tennessee",0.955193483,53404,Tennessee,Q3,Rural,,,,,59.32149414,53.68288936,16593.46009,19690.33887,2.44,1.893,52,50561,46.4,2.09,7.8,74.19840259,NA
47147,"Robertson County, Tennessee",0.952020202,72803,Tennessee,Q4,Rural,,,,,53.09623606,46.18662359,17749.66102,20041.75652,7.099,9.447,48.2,65790,39,2.2,8.6,72.77041255,NA
47149,"Rutherford County, Tennessee",0.953217709,341486,Tennessee,Q4,Urban,,,,,52.84951171,45.57984862,16664.81203,19020.69192,15.807,11.221,64.6,69614,33.5,2.09,8.6,56.63131264,0.555305545
47151,"Scott County, Tennessee",0.978395062,21850,Tennessee,Q2,Rural,,,,,53.8789197,44.01848831,19840.47074,26908.79372,0.215,0.938,33.3,38750,39.4,2.1,10.4,88.42244808,NA
47153,"Sequatchie County, Tennessee",0.957575758,15826,Tennessee,Q2,Rural,,,,,68.121922,62.30533742,16904.37075,19590.72774,0.455,3.924,41.8,46876,44.1,2.13,11.6,80.73634859,NA
47155,"Sevier County, Tennessee",0.940455342,98380,Tennessee,Q4,Rural,,,,,52.36743003,46.14860051,18185.46162,21514.39027,0.825,8.756,49.8,54476,42.9,2.02,15.3,77.59963248,0.263776882
47157,"Shelby County, Tennessee",0.924990253,929744,Tennessee,Q4,Urban,,,,,49.49027173,42.75315152,14453.25656,16135.10201,51.339,8.358,61.7,52659,35.6,1.68,11.5,33.97809216,0.233381409
47159,"Smith County, Tennessee",0.980487805,19904,Tennessee,Q2,Rural,,,,,70.00049611,65.45616907,19121.78457,21590.06086,1.829,2.602,42.6,54570,40.3,2.15,7.6,78.84211689,NA
47161,"Stewart County, Tennessee",0.907142857,13657,Tennessee,Q2,Rural,,,,,62.19467736,56.50747357,13582.77806,16399.75314,1.259,2.46,43.7,52177,44.2,2.13,7.9,78.62134689,NA
47163,"Sullivan County, Tennessee",0.956241956,158163,Tennessee,Q4,Urban,,,,,50.97759365,45.28885745,14932.87666,18668.08293,2.057,2.243,53.3,51303,45.1,1.96,8.4,75.12406364,0.017944298
47165,"Sumner County, Tennessee",0.968114603,196281,Tennessee,Q4,Urban,,,,,56.20834052,50.45665323,16226.29947,18287.04765,8.019,6.557,60,69391,39.8,2.08,8.5,68.50264493,0.378355374
47167,"Tipton County, Tennessee",0.962758621,60970,Tennessee,Q3,Rural,,,,,64.21532817,58.51069011,17078.18834,19504.90874,17.812,2.765,51.3,61436,37.5,2.13,9.1,73.49494654,NA
47169,"Trousdale County, Tennessee",0.97752809,11615,Tennessee,Q2,Rural,,,,,66.39489543,61.72456576,25170.65371,28070.84435,16.548,3.229,41.1,51982,35.1,2.01,13.2,73.43671836,NA
47171,"Unicoi County, Tennessee",0.987654321,17928,Tennessee,Q2,Rural,,,,,50.99256277,44.97008332,15700.102,18493.0197,0.245,6.175,48.1,44548,46.5,1.92,10.1,79.43902733,NA
47173,"Union County, Tennessee",0.880503145,19802,Tennessee,Q2,Rural,,,,,66.33787302,60.64990987,13262.00817,18048.68195,0.268,2.04,35.2,48106,43,2.12,11,83.74984612,NA
47175,"Van Buren County, Tennessee",0.983333333,6168,Tennessee,Q1,Rural,,,,,47.92234332,38.8113079,17905.78099,21349.82398,0.357,1.346,32.9,44451,46.9,2.08,14.8,80.17802123,NA
47177,"Warren County, Tennessee",0.958,40953,Tennessee,Q3,Rural,,,,,60.19575066,53.60854713,18702.97309,21840.36753,2.679,9.628,37.2,46144,40,1.95,12.8,74.02086326,NA
47179,"Washington County, Tennessee",0.951626355,133001,Tennessee,Q4,Urban,,,,,43.76115942,35.93429952,14713.10098,18080.95965,4.228,4.613,60.1,51879,40.2,1.91,8.9,67.17937644,0.951728637
47181,"Wayne County, Tennessee",0.986754967,16232,Tennessee,Q2,Rural,,,,,57.68008157,51.90427637,22970.49919,25862.49384,5.471,2.335,35.8,45091,43,2.03,12,86.89458689,NA
47183,"Weakley County, Tennessee",0.977198697,32902,Tennessee,Q3,Rural,,,,,65.35345655,60.35165627,17064.52929,19936.26093,7.93,2.751,43.2,42506,38.6,1.83,9.9,75.68984347,NA
47185,"White County, Tennessee",0.965156794,27351,Tennessee,Q3,Rural,,,,,60.68019748,55.53848967,18282.43418,21332.72745,1.506,2.691,40.4,43583,43.2,2.03,11.4,80.75662043,NA
47187,"Williamson County, Tennessee",0.943951868,247726,Tennessee,Q4,Urban,,,,,39.3986041,32.4266396,14816.08136,16879.76693,3.987,5.757,82.2,119637,39.1,2.21,4.5,62.20075387,0.356537139
47189,"Wilson County, Tennessee",0.960068454,147737,Tennessee,Q4,Urban,,,,,52.30925569,45.03065873,16976.88653,19185.5411,6.898,5.669,63.9,80080,40.4,2.18,6.3,67.66581461,0.198412698
48001,"Anderson County, Texas",0.973567173,57922,Texas,Q3,Rural,,,,,59.93244999,55.04979648,11862.01147,13500.42175,19.987,19.183,43.5,48461,39.3,1.81,14.5,78.58740313,NA
48003,"Andrews County, Texas",0.977961433,18610,Texas,Q2,Urban,,,,,57.69580326,53.35471799,10650.18807,14327.93429,1.274,55.884,43.3,74918,30.8,2,19.8,84.30837455,NA
48005,"Angelina County, Texas",0.979907264,86395,Texas,Q4,Rural,,,,,56.20596206,51.47437006,12757.18668,14822.94776,15.161,22.839,52.3,51750,37.5,1.83,18.8,72.52848962,0.610393601
48007,"Aransas County, Texas",0.988235294,23830,Texas,Q2,Urban,,,,,38.84729902,34.79795832,9696.660872,11124.63282,1.108,25.841,58,53085,50.6,1.77,20,75.17493897,NA
48009,"Archer County, Texas",0.992261843,8560,Texas,Q1,Rural,,,,,54.09797732,50.01753771,12106.14152,15887.85047,0.374,8.668,53.9,63731,44.5,1.99,12.9,89.65804837,NA
48011,"Armstrong County, Texas",0.967741935,1848,Texas,Q1,Rural,,,,,61.79120297,58.39957605,17153.67965,21258.5034,0.703,7.792,67.3,64424,46,2.37,7.3,93.07553957,NA
48013,"Atascosa County, Texas",0.972904453,48981,Texas,Q3,Rural,,,,,52.18266768,46.87310617,16517.77511,18494.63495,0.868,63.653,39.3,57309,35.4,2.02,17.9,66.44773154,NA
48015,"Austin County, Texas",0.975311854,30167,Texas,Q3,Rural,,,,,50.64930741,47.52264251,10215.98814,12581.39216,8.088,26.691,54.1,68311,40.7,2.12,13.9,78.651917,NA
48017,"Bailey County, Texas",0.967032967,6904,Texas,Q1,Urban,,,,,60.2,57.58571429,14614.71611,16421.12233,0.941,65.759,37.8,46174,33.3,1.85,21.2,77.09677419,NA
48019,"Bandera County, Texas",0.989081747,20851,Texas,Q2,Rural,,,,,56.10505365,52.11145725,10353.04919,12464.62999,0.528,19.232,57.8,59604,52.2,2.14,17.3,79.09555643,NA
48021,"Bastrop County, Texas",0.977249006,97216,Texas,Q4,Rural,,,,,42.70594998,36.96561207,14205.62753,15647.48307,5.924,42.672,52.5,62627,38.4,2.15,16.3,55.95527069,0.269541779
48023,"Baylor County, Texas",0.928571429,3465,Texas,Q1,Rural,,,,,60.95753776,56.36933599,12974.6444,16697.58813,1.645,12.67,49.5,41539,45.9,1.81,14.6,87.77908343,NA
48025,"Bee County, Texas",0.99471091,31047,Texas,Q3,Rural,,,,,51.40488254,44.78120682,18294.38317,19591.95505,7.714,62.46,45.6,44171,35.3,1.76,19.2,63.75796178,NA
48027,"Bell County, Texas",0.970139567,370647,Texas,Q4,Urban,,,,,60.62508955,53.72199138,10120.56524,11577.5927,22.998,25.217,65.2,54831,31,1.85,12.1,53.3016683,0.753711607
48029,"Bexar County, Texas",0.976191106,2009324,Texas,Q4,Urban,,,,,37.87080358,30.17438013,15008.50179,16691.27812,8.028,59.272,59.3,58956,33.6,1.78,15.2,40.03772616,0.30539978
48031,"Blanco County, Texas",0.960854232,11374,Texas,Q2,Rural,,,,,47.5735479,44.8830777,10324.29853,12244.71853,0.633,18.393,64.1,68404,50.4,2.15,16.6,73.14877033,NA
48033,"Borden County, Texas",0.875,631,Texas,Q1,Rural,,,,,66.81957187,65.90214067,8286.167082,9667.194929,0.158,13.629,72.4,71926,41.7,1.99,5.5,95.43269231,NA
48035,"Bosque County, Texas",0.957246377,18235,Texas,Q2,Rural,,,,,56.07171528,51.6885202,13745.93599,15256.3751,1.53,18.212,55.4,55179,46.6,2.08,17.3,81.84308569,NA
48037,"Bowie County, Texas",0.974832241,92893,Texas,Q4,Urban,,,,,65.32575473,60.80326023,12783.52513,14751.22683,25.03,8.184,55.6,51207,38,1.79,13.8,70.87112203,0.375091575
48039,"Brazoria County, Texas",0.981338155,372031,Texas,Q4,Urban,,,,,44.37108565,38.94336618,14731.06888,16902.20131,14.831,30.966,63.8,83704,35.8,2.06,14,58.34989418,0.735181204
48041,"Brazos County, Texas",0.960194175,233849,Texas,Q4,Urban,,,,,48.98456008,44.20075825,13979.71707,16801.80678,10.409,26.969,67.8,54471,26.5,1.82,12.3,55.8775467,0.161765665
48043,"Brewster County, Texas",0.939393939,9546,Texas,Q1,Urban,,,,,43.22503531,38.28099533,8609.440005,9722.845769,2.074,41.515,66.6,48581,43.7,1.88,16,51.03691414,NA
48045,"Briscoe County, Texas",NA,1435,Texas,Q1,Rural,,,,,61.38421734,56.3389392,17381.78198,21234.445,1.254,25.645,49.6,44259,46.4,1.99,23.1,88.13793103,NA
48047,"Brooks County, Texas",NA,7076,Texas,Q1,Urban,,,,,37.2902862,31.00239673,15662.60195,16518.61423,0.353,88.214,40.9,31410,29.7,1.54,22.5,40.17713366,NA
48049,"Brown County, Texas",0.970162266,38095,Texas,Q3,Urban,,,,,61.10289457,56.28829495,16865.73041,19603.24752,3.838,21.554,51.9,56040,41.5,1.95,14.5,85.77869622,NA
48051,"Burleson County, Texas",0.984698435,17642,Texas,Q2,Rural,,,,,54.02049558,49.98644472,19328.06452,21323.30316,10.815,21.041,47.2,61745,43.3,2.05,15.2,78.32500871,NA
48053,"Burnet County, Texas",0.96,49130,Texas,Q3,Rural,,,,,49.57948292,44.24047347,14860.57399,16664.53433,1.309,22.795,58,62827,44.6,2.02,15.3,75.92749929,NA
48055,"Caldwell County, Texas",0.970389086,45883,Texas,Q3,Rural,,,,,46.37687798,40.2001649,17827.33101,19829.31743,5.318,55.506,41.9,55301,35.9,2,23.4,53.63654578,NA
48057,"Calhoun County, Texas",0.992673993,20106,Texas,Q2,Urban,,,,,46.98449977,42.54579615,18149.52182,19852.63816,2.119,49.03,50,55909,37.7,1.89,19.1,71.80498982,NA
48059,"Callahan County, Texas",0.946058717,13708,Texas,Q2,Rural,,,,,63.37230151,60.20225203,11322.89799,14089.79115,0.97,9.527,53.8,50812,44.2,1.97,17.9,87.99765808,NA
48061,"Cameron County, Texas",0.990407674,421017,Texas,Q4,Urban,,,,,26.77360733,14.73025761,15515.42371,16939.01739,0.493,89.469,42.4,40893,31.7,1.75,28.4,42.94497872,0.322847682
48063,"Camp County, Texas",0.989247312,12464,Texas,Q2,Rural,,,,,58.79028563,55.09393615,15081.14799,17034.20136,15.228,25.85,54.3,47091,37.6,1.94,17,71.66007905,NA
48065,"Carson County, Texas",0.967105263,5807,Texas,Q1,Rural,,,,,66.72291596,62.52109349,16849.12298,19756.94359,0.344,9.609,64.3,69760,40.6,2.21,9.9,89.01345291,NA
48067,"Cass County, Texas",0.972096085,28454,Texas,Q3,Rural,,,,,66.29920735,62.5924199,13258.4924,16041.93234,15.959,4.695,44.2,44529,43.3,1.95,13.7,79.22021972,NA
48069,"Castro County, Texas",0.991092259,7371,Texas,Q1,Rural,,,,,57.19787517,52.81540505,19549.58622,22609.84166,1.465,64.903,41.1,51736,34.8,2.05,23.5,76.90830533,NA
48071,"Chambers County, Texas",0.973950214,46571,Texas,Q3,Rural,,,,,52.92332961,48.13513698,14217.30875,16651.38023,6.929,23.517,63.2,93351,35.2,2.13,11.3,80.14502125,NA
48073,"Cherokee County, Texas",0.989853994,50412,Texas,Q3,Rural,,,,,62.36371234,57.37377958,10553.04293,12031.99918,12.747,23.401,49.4,46576,37.9,1.87,19,77.40926799,NA
48075,"Childress County, Texas",0.969230769,6664,Texas,Q1,Urban,,,,,52.20366822,50.01368738,23390.07031,28697.90773,8.733,29.142,46.5,44095,34.5,1.68,18.1,85.25669153,NA
48077,"Clay County, Texas",0.985607676,10218,Texas,Q1,Rural,,,,,58.95329959,55.19052622,12886.22319,16068.28286,0.382,6.273,56.1,59983,46.6,2.13,12.6,88.24860724,NA
48079,"Cochran County, Texas",1,2547,Texas,Q1,Rural,,,,,62.53066947,58.71012969,19070.05441,23327.16361,2.788,59.953,35.6,43742,35.1,1.9,27.3,80.9,NA
48081,"Coke County, Texas",0.95,3285,Texas,Q1,Rural,,,,,63.03513434,59.16740478,16590.56317,18943.24853,0.213,20.122,49.9,48435,48.1,2.02,14.8,89.15120854,NA
48083,"Coleman County, Texas",0.963414634,7684,Texas,Q1,Rural,,,,,63.05810398,59.29051988,13173.94214,16631.96252,1.965,15.513,50.4,44834,47.2,1.97,23.2,88.28806984,NA
48085,"Collin County, Texas",0.958482682,1064465,Texas,Q4,Urban,,,,,35.11186493,28.75445768,10782.21051,12411.96282,10.361,15.891,79.4,96847,36.9,1.97,10.4,51.40367032,0.589239465
48087,"Collingsworth County, Texas",NA,2652,Texas,Q1,Rural,,,,,68.21917808,65.51369863,15632.40681,18622.06421,4.563,31.373,53.5,40314,39.6,2.05,23.3,86.04269294,NA
48089,"Colorado County, Texas",0.981481481,20557,Texas,Q2,Rural,,,,,48.00167496,44.31210161,11510.15643,12995.22582,11.359,29.138,46.2,55607,42.9,1.94,15,74.90726817,NA
48091,"Comal County, Texas",0.972067039,161501,Texas,Q4,Urban,,,,,40.83823595,34.91092063,11371.8889,13519.50939,2.402,26.991,68.2,87976,42.2,2.1,11.5,70.5800297,0.649467397
48093,"Comanche County, Texas",0.970172311,13594,Texas,Q2,Rural,,,,,56.39163916,52.09387605,14775.42613,18001.63938,0.353,28.446,53,54122,44.8,2.04,14.1,85.0640815,NA
48095,"Concho County, Texas",1,3303,Texas,Q1,Rural,,,,,49.2296405,45.67131328,22023.26889,24211.75555,2.483,31.275,38.7,43321,45.3,2.05,12.7,83.4384858,NA
48097,"Cooke County, Texas",0.963453928,41668,Texas,Q3,Rural,,,,,61.29868871,57.79625276,11482.60399,13004.49814,2.959,20.445,56.6,61186,40.7,1.95,14.4,82.10149505,NA
48099,"Coryell County, Texas",0.971141782,83093,Texas,Q4,Urban,,,,,62.92214717,56.17174231,13422.48187,14919.77148,14.87,19.836,61,53083,31.8,1.89,10.7,65.71319116,NA
48101,"Cottle County, Texas",0.923076923,1380,Texas,Q1,Rural,,,,,62.44635193,59.51359084,14958.59213,18157.3499,6.957,23.696,53.9,40449,37.1,1.75,11.9,81.57099698,NA
48103,"Crane County, Texas",1,4675,Texas,Q1,Rural,,,,,59.64144257,55.32624557,13038.96104,17802.90298,1.647,67.551,40.2,68626,32.7,2.08,15.1,82.96739854,NA
48105,"Crockett County, Texas",0.982142857,3098,Texas,Q1,Rural,,,,,57.36143187,50.20207852,18943.09693,21008.94586,0.581,61.975,31.2,54165,38.8,2.15,21,77.50952986,NA
48107,"Crosby County, Texas",0.971428571,5133,Texas,Q1,Rural,,,,,56.17918773,52.64075301,23467.20102,27188.22187,2.942,55.114,43.4,38871,38.4,1.89,21.6,71.47977471,NA
48109,"Culberson County, Texas",1,2188,Texas,Q1,Rural,,,,,46.10778443,42.192538,16205.27553,17498.04126,0.96,75.183,33.1,44462,34.4,1.83,23.6,48.03240741,NA
48111,"Dallam County, Texas",0.98536036,7115,Texas,Q1,Urban,,,,,55.04322767,47.66021682,21054.11103,24483.48559,1.068,52.101,39.6,55793,31.7,2.08,30.6,86.32691112,NA
48113,"Dallas County, Texas",0.968322871,2613539,Texas,Q4,Urban,,,,,42.10636551,35.69069586,13172.70239,15236.37927,21.97,40.475,57.8,61807,33.4,1.77,21,33.3958308,0.282364798
48115,"Dawson County, Texas",0.940860215,12456,Texas,Q2,Urban,,,,,66.43620365,62.78284098,13160.61107,15083.95266,7.217,54.327,37.9,48165,33.5,1.79,16.6,77.88334653,NA
48117,"Deaf Smith County, Texas",0.977982041,18583,Texas,Q2,Urban,,,,,58.90758115,54.66947051,16468.96933,18414.68008,0.936,74.934,34.9,46178,31.9,1.96,19.7,71.45336226,NA
48119,"Delta County, Texas",0.981481481,5230,Texas,Q1,Rural,,,,,66.55411743,63.75914463,22119.63944,25031.41218,5.966,7.533,53.5,51348,44.3,1.94,11.3,83.41049383,NA
48121,"Denton County, Texas",0.955108682,906422,Texas,Q4,Urban,,,,,40.73389863,34.82220046,9974.682244,12017.99099,10.795,20.165,75.2,90910,35.5,1.98,11.2,53.22946474,0.073337665
48123,"DeWitt County, Texas",0.989528796,19824,Texas,Q2,Rural,,,,,56.52777778,52.46031746,24016.34383,25598.1206,8.439,34.756,42.8,52544,41,1.93,14.2,80.89430894,NA
